acronym,name,org_type_code,org_type_description
AF,Al Ekram Foundation,441,National NGO
ASADSC,Abana Saada Association for Development Docial And Charity,441,National NGO
ADESOL,Association pour le Développement Economique et Social du Lac,441,National NGO
AIDER,AIDER,441,National NGO
Al Bir,Al Bir,441,National NGO
APESA,Action pour la Promotion de l’Elevage et la Sécurité Alimentaire,441,National NGO
CRT,Croix Rouge Tchadienne,445,Red Cross / Red Crescent
PAM,Programme Alimentaire Mondiale,447,United Nations
ADEDD,Association pour la Défense de l'Environnement et le Développement,441,National NGO
ADRB,ADRB,441,National NGO
ATPDI,Association Tchadienne pour la Promotion du Dévéloppement Intégré,441,National NGO
CA17,CA17/PREPASS,437,International NGO
HDH,Humanity Developpment Help,441,National NGO
ICDW,International Cooperation and Developpment World,437,International NGO
MD,Migration et Developpement Ici et Là-bas,437,International NGO
Moustagbal,Moustagbal,441,National NGO
PEDC,Projet Evangélique de Développement Communautaire.,441,National NGO
Agro-Action,Agro-Action,441,National NGO
ACORD,Association des Coopératives de Recherches pour le Developpement,437,International NGO
CSSI,Centre de Support en Santé Internationale,441,National NGO
SOS Sahel,SOS Sahel,437,International NGO
ABAMUS,Association pour la Bienfaisaince et d'Appui Multi-Sectoriel,441,National NGO
AIRD,African Initiatives for Relief and Development,437,International NGO
ANATS,ANATS,435,Government
APLFT,Association pour la Promotion des Libertés Fondamentales,441,National NGO
CNARR,Centre National d'Appui et de Reinsertion des Refugies,435,Government
IAS,International Aid Services,437,International NGO
OTOBPFE,Organisation Tchadienne d'Œuvre Bienfaisante pour la Protection de La femme et de l'Enfant,441,National NGO
SECADEV,Secours Catholique et Développement,441,National NGO
APIDEL,Association pour la Promotion des Initiatives de Développement Local,441,National NGO
HDS,Halt Death Stalker,441,National NGO
MAG,Mine Advisor Group,437,International NGO
ADEFOP,Agence de Developpement et de la Formation Proffessionnelle,441,National NGO
Alisei,Alisei,437,International NGO
ASRADD,Association Sahélienne de Recherches Appliquées pour le Développement Durable,441,National NGO
Direct-Aid(Kuweit),Direct-Aid(Kuweit),437,International NGO
OHDL,Organisation Humanitaire et de Dévéloppement Local,441,National NGO
SID,Secours Islamique pour le Developpement,441,National NGO
SIF,Secours Islamiques France,437,International NGO
AEN,Association des Eleveurs Nomades,441,National NGO
AFEED,AFEED,441,National NGO
APSELPA,"Action pour la Protection de la Santé, de l'Environnement et la Lutte contre la Pénurie Alimentaire",441,National NGO
ARDED,Action pour la Recherhe et le Développement Durable,441,National NGO
ARDEK,ARDEK,441,National NGO
CELIAF,Cellule de Liaison et d'Information des Associations Féminines,441,National NGO
SAHKAL,SAHKAL pour la Solidarité et développement au sahel,441,National NGO
ACHDR,Association pour l'Action Humanitaire et le Développement Durable,441,National NGO
ADIL,Association pour le développement des initiatives locales,441,National NGO
ADRAH,Association pour le Développement et le Renforcement des Actions Humanitaires,441,National NGO
AFA,Association des femmes allaintantes,441,National NGO
ALIMA / AS,The Alliance for International Medical - Alerte Santé,437,International NGO
ATURAD,Association des Témoins des Urgences et des Actions de Développement,441,National NGO
BCI,Bureau Consult International,441,National NGO
CHORA,Organisation Tchadienne pour le Développement,441,National NGO
CIAUD,Comité International pour l'Aide d'Urgence et le Développement,437,International NGO
Diakonie,Diakonie,437,International NGO
GT-CCFD,GT-CCFD,441,National NGO
HCND,Haut-Commissariat National au Déminage,441,National NGO
Help Tchad,Help Tchad,441,National NGO
IHDL,Initiative Humanitaire pour le Developpement Local,441,National NGO
LMI,LM International,437,International NGO
OHDEL,OHDEL,441,National NGO
PADIESSE,Partenariat pour l'Appui et le Développement des Innovations en Education Santé et Environnement,441,National NGO
Sos Village d'enfant,Sos Village d'enfant,437,International NGO
SOSSIF,SOSSIF,441,National NGO
ARDEE,Action Rurale pour un Développement Equitable et Endogène,441,National NGO
BAOBAB,Bureau d'Appui des Organisations de Base,441,National NGO
CARITAS-BELACD,CARITAS-BELACD,441,National NGO
Centre koweitien,Centre koweitien,437,International NGO
CERDI,Coopération pour les Etudes et Recherches pour le Développement Intégral,441,National NGO
FLM,Fondation Lutherienne Mondiale,437,International NGO
ID,Initiative Developpement,437,International NGO
IDO,Idée de l'eau,441,National NGO
MCC,Mennonite Central Commitee,437,International NGO
ACRA,Associazione di Cooperazione Rurale in Africa e America Latina,437,International NGO
ESEDD,Education Santé et Environnement pour le Développement Durable.,441,National NGO
ACHDEV,Action Humanitaire pour le Développement,441,National NGO
ACODE,Action et Coopération pour le Développement,441,National NGO
AFJT,Association des Femme Juristes du Tchad,441,National NGO
Africare,Africare,437,International NGO
APROFODEL,Association des Professionnels Formateurs pour le Développement Rural,441,National NGO
ATADER,Association tchadienne des Acteurs de Développement,441,National NGO
CHAILD,Cercle Humanitaire d'Appui aux Initiatives de Developpeùment,441,National NGO
JHPIEGO,Johns Hopkins pour l'éducation internationale en gynécologie et en obstétrique,437,International NGO
PARCA,Projet d'Appui aux Réfugiés et Communautés d'Accueil,437,International NGO
TECHNIDEV,Technologie Innovante pour le Développement,441,National NGO
ASHDR,Association au Secours Humanitaire pour Developpement Rural/Climat,441,National NGO
EdM,Enfants du Monde,437,International NGO
RAPS,"Réseau d’Action, de Partages et de Solidarité pour le Développement",441,National NGO
ATRENVIRO,ATRENVIRO,441,National NGO
WR Chad,World Relief Chad,437,International NGO
Fondation Carter,Fondation Carter,437,International NGO
APIDO,Association pour la Promotion des Initiatives pour le Développement Durable des Organisations,441,National NGO
ADECOM,Alternative pour le développement communautaire,441,National NGO
OPET,Organisation pour la Promotion de l'Enseignement au Tchad,441,National NGO
ADESOH,Action pour le Développement Social et Humanitaire,441,National NGO
AHI,Adventis Health International,437,International NGO
AI,Adawa Islamique,437,International NGO
ASF,Avocat sans frontière,437,International NGO
CAIDEL,Centre d'Appui aux Initiatives de Développement Local,441,National NGO
CEVANUTRI,CEVANUTRI,441,National NGO
IDRISS,IDRISS,441,National NGO
IIYL,International Islamic Youth League,437,International NGO
ONUSIDA,ONUSIDA,447,United Nations
SOSVEIT,SOS Villages d'Enfants International au Tchad,437,International NGO
UP,UP,441,National NGO
SDI,Société de Développement International,437,International NGO
ACCCLIDEV,Action contre le changement climatique pour le développement,441,National NGO
ACIEDD,Action Citoyenne pour l'Information et l'Education au Développement Durable,441,National NGO
ADD,ADD,441,National NGO
ADRO,Association d'appui au développement de la province du Ouaddaï,441,National NGO
AFDI,Association des Femmes pour le Développement Intégré,441,National NGO
Al Nassour,A Nassour,441,National NGO
APMR,Association pour la promotion du monde rural,441,National NGO
APRODIF,APRODIF,441,National NGO
ASEIPEV,Action de lutte xontre les Stupéfiants pour l'Encadrement et l'Intégration des personnes Vulnérable,441,National NGO
ASER,Association Sauver les Enfants de la Rue,441,National NGO
ATDRUSE,"Association Tchadienne pour le Développement Rural, Social et Economique",441,National NGO
ATPDH,Association Tchadienne pour la Promotion des Droits de l’Homme,441,National NGO
ATTADAMOUN,ATTADAMOUN,441,National NGO
BASE,BASE,441,National NGO
CORD,Christian Outreach Relief And Development,437,International NGO
EC,ECHO-CITOYEN,441,National NGO
EM,Echo Médical,441,National NGO
FPT,Future Porte du Tchad,441,National NGO
KITES,KITES,441,National NGO
LTDH,Ligue Tchadienne des Droits de l’Homme,441,National NGO
Nour Akoura,Nour Akoura,441,National NGO
RET,Refugee Education Trust,437,International NGO
SIL,SIL,437,International NGO
TCHAD SOS,TCHAD SOS,441,National NGO
NIRVANA,NIRVANA,441,National NGO
MSF-E,Médecins sans frontières Espagne,437,International NGO
FICR,Fédération Internationale des Sociétés de la Croix-Rouge et Croissant Rouge,437,International NGO
Humedica e.V,Humedica e.V,437,International NGO
ACAFDI,"Association pour la promotion de la communication, d'animation, de formation et du développement intégré",441,National NGO
AKAD,Association Kari Assoungha Developpement,441,National NGO
ATPCS,ATPCS,441,National NGO
ADS,ADS,441,National NGO
WCDO,World Concern Development Organization,437,International NGO
Cartias Suisse,Cartias Suisse,437,International NGO
BAP,BAP,441,National NGO
ABSEJ,ABSEJ,,
ACD,ACD,,
ACICD,ACICD,,
ADC-PDE,ADC-PDE,,
ADCV,ADCV,,
AEN,AEN,,
AGED,AGED,,
AICRL,AICRL,,
AIRD,AIRD,,
ALIMA-KEOOGO-SOS MEDECINS BF,ALIMA-KEOOGO-SOS MEDECINS BF,,
AMMIE,AMMIE,,
APIJ-CN,APIJ-CN,,
APMV,APMV,,
APS,APS,,
AsDi,AsDi,,
ASMADE,ASMADE,,
ATAD,ATAD,,
AVAD,AVAD,,
AWK,AWK,,
AYW,AYW,,
CACH,CACH,,
CB,CB,,
CIAUD,CIAUD,,
CRB,CRB,,
CRBF,CRBF,,
CREDO,CREDO,,
DEDI,DEDI,,
DPEPPNF,DPEPPNF,,
DPGSNFAH,DPGSNFAH,,
ECPAT-France,ECPAT-France,,
Edm,Edm,,
EdM Suisse,EdM Suisse,,
Educo,Educo,,
EngenderHealth,EngenderHealth,,
FADC,FADC,,
FRATIE,FRATIE,,
GRAD-A,GRAD-A,,
Help,Help,,
HKI,HKI,,
IBFAN,IBFAN,,
IPBF,IPBF,,
IQRA,IQRA,,
MBDHP,MBDHP,,
MdM-Espagne,MdM-Espagne,,
MdM-France,MdM-France,,
MMI,MMI,,
MSF Suisse,MSF Suisse,,
Mwangaza Action,Mwangaza Action,,
NCA,NCA,,
OCADES,OCADES,,
PAFR,PAFR,,
PanAfricare,PanAfricare,,
SEMUS,SEMUS,,
SERACOM,SERACOM,,
SHA,SHA,,
SIF,SIF,,
SOLIDEV,SOLIDEV,,
SOS JD,SOS JD,,
ST-ESU,ST-ESU,,
TDHI,TDHI,,
Tdh-L,Tdh-L,,
TdH-Suisse,TdH-Suisse,,
TIE,TIE,,
TIN TUA,TIN TUA,,
Todi yaba,Todi yaba,,
UFC,UFC,,
UNIJED Afrique,UNIJED Afrique,,
WW-GVC,WW-GVC,,
CARE,Cooperative for Assistance and Relief Every where,437,International NGO
CIFA ETS,International Centre for Children and Families,437,International NGO
SOS CV,SOS Ethiopia,437,International NGO
ELiDA,Empathy for Life Integrated Development Association,441,National NGO
MCO,Maedot Charity Organization,441,National NGO
REB,"Regional Education Bureau, Amhara",435,Government
ANE,Action for the Needy in Ethiopia,441,National NGO
CAAP,COMMUNITY IN ACTION AGAINST POVERTY,441,National NGO
FH,Food for the Hungry,437,International NGO
RDV,Relief and Development for Vulnerable,441,National NGO
ASDEPO,Action for Social Development and Environmental Protection Organization,441,National NGO
VSF-S,Veterinaires Sans Frontieres - Suisse,437,International NGO
RWB,Afar Water and Energy Bureau,435,Government
IRE,Islamic Relief Ethiopia,437,International NGO
VSF-G,VeterinairesSans Frontieres-Germany,437,International NGO
Imagine 1 Day,Imagine 1 Day,437,International NGO
PAPDA,Partnership for Pastoralist Development Association,441,National NGO
IDI-WAP,Integrated Development Initiative for War Affected People,441,National NGO
WAT,Women Association of Tigray,441,National NGO
RWB,Oromiya Regional Water Bureau,435,Government
ECC-SADCO,Adigrat Diocese Catholic Secretariat,441,National NGO
RWB,Afar Regional Water Bureau,435,Government
RWB,South Ethiopia Regional Water Bureau,435,Government
RHB,Oromiya Regional Health Bureau,435,Government
IHS,Innovative Humanitarian Solution,437,International NGO
Gurmuu,Gurmuu,441,National NGO
DEC,Development Expertise Center,441,National NGO
EOTC-DICAC,Ethiopian Orthodox Tewahdo Church Development and Inter-Church Aid Commission,441,National NGO
EECMY-DASSC,Ethiopian Evangelical Church Mekane Yesus Development and social Services commission,441,National NGO
OSSHD,Organization for Social Services Health and Development,441,National NGO
UEWCA,Union of Ethiopian Women & Children Associations,441,National NGO
AWA,Amhara Women Association,441,National NGO
TDA,Tigray Development Association,441,National NGO
Swiss Church Aid (HEKS/EPER),Swiss Church Aid (HEKS/EPER),437,International NGO
SHA,Self Help Africa,437,International NGO
ODA,Oromia Development Association,441,National NGO
AEID,Afro Ethiopia Integrated Development,441,National NGO
OWDA,Organization for Welfare & Development in Action,441,National NGO
Kelem,Kelem Ethiopia,441,National NGO
EDAE,Environmentalists Development Association - Ethiopia,441,National NGO
PAD,Positive Action for Development,441,National NGO
DPO,Development for Peace Organization,441,National NGO
CaCH,Caritas Switzerland,437,International NGO
MTI,Medical Teams International,437,International NGO
FRC,Finish Refugee Council,437,International NGO
FRC,Finnish Refugee Council,437,International NGO
ActionAid,Actionaid,437,International NGO
NMWEO,New millennium women empowerment organization,441,National NGO
MfM,Mums for Mums,441,National NGO
MSI,Marie Stopes International Ethiopia,437,International NGO
MDM-G,Medecins Du Monde - Germany,437,International NGO
MCMDO,Mothers and Children Multisectoral Development Organization,441,National NGO
FIDO,Fayyaa Integrated Development Organization,441,National NGO
JSI,John Snow Incorporate,437,International NGO
ECC-SADCO,Ethiopia Catholic Church-Social and Development Coordinating office,441,National NGO
ORDA,Organization for Rehabilitation and Development in Amhara,441,National NGO
AISDA,Action for Integrated Sustainable Development,441,National NGO
AeA,Ayuda en Accion,437,International NGO
GLRA,German Leprosy and Tuberculosis Relief Association,437,International NGO
HPA,Health Poverty Action,437,International NGO
HOP,Heal Our People,441,National NGO
HelpAge,HelpAge,437,International NGO
UCD,ULTIMATE CONCERN FOR THE DEPRIVED,441,National NGO
GOAL,GOAL Ethiopia,437,International NGO
SWDA,Siiqqee Women's Development Association,441,National NGO
FH,Food for Hungry Ethiopia,437,International NGO
Eurika,Eurika,441,National NGO
EUP,Emory University Project,437,International NGO
EOTC-DICAC,Ethiopian Orthodox Church Development and Inter Church Aid Commission,441,National NGO
Engender Health,Engender Health,437,International NGO
EDA,Emannuel Development Association,441,National NGO
DCA,Danish Church Aid,437,International NGO
CVT,Center for Victims of Torture,437,International NGO
CUAMM,Doctors with Africa CUAMM,437,International NGO
DoC,Daughters of Charity,441,National NGO
MIH,MIH FOR YOUTH CHARITY ORGANIZATION,441,National NGO
Nexus,Nexus Ethiopia,441,National NGO
Alight,Alight,437,International NGO
AccED,Développement Equité Durabilité et Innovation,437,International NGO
ADDENA,ONG ADDENA,441,National NGO
ADESA,Action pour le développement du Sahel,441,National NGO
AeA,Ayuda en Action,437,International NGO
AGIR PLUS,Agir Plus,441,National NGO
ALIMA/BEFEN,Alliance For International Medical Action/Bien Etre De La Femme Et De L'Enfant Au Niger,437,International NGO
AMI DES jeunes,ONG AMI DES JEUNES,441,National NGO
APBE,Action Pour Le Bien Etre,441,National NGO
APFR,ONG Action pour la Femme Rurale APFR,441,National NGO
ASDED,Assistance Sociale pour un Developpement Durable,441,National NGO
CADEL,Comité D'Appui Au Développement Local,441,National NGO
CBM,CBM Christoffel-Blindenmission Christian Blind Mission e.V,437,International NGO
CIAUD,Comité International pour l'Aide d'Urgence et de Développement,437,International NGO
CISV,Comunità Impegno Servizio Volontariato,437,International NGO
CNFA/Yalwa,Cultivating New Frontiers in Agriculture,437,International NGO
CRL,Croix-Rouge Luxembourgeoise,445,Red Cross / Red Crescent
CRN,Croix-Rouge Nigérienne,445,Red Cross / Red Crescent
CRN/CRD,Croix Rouge Nigérienne/Croix Rouge Danoise,445,Red Cross / Red Crescent
CRN/CRE,CRN/CRE,445,Red Cross / Red Crescent
DEMI-E,Développement pour un Mieux Être,441,National NGO
DIDL,Dynamique Inclusive de Développement Loca,441,National NGO
DIKO,ONG DIKO,441,National NGO
EDHN,Ensemble pour un Développement Harmonieux du Niger,441,National NGO
FAD,Femmes Actions et Développement,441,National NGO
FIDA,Fonds International de Développement Agricole,447,United Nations
GARKUA,Association Nigérienne Pour Un Développement Durable,441,National NGO
GIZ,Gesellschaft für Internationale Zusammenarbeit,437,International NGO
GNI,Good Neighbors International,437,International NGO
HCDH,Haut-Commissariat des Nations Unies aux Droits de l’Homme,447,United Nations
HELP,Help - Hilfe Zur Selbsthilfe,437,International NGO
HI,Humanité et Inclusion,437,International NGO
ICAHD,Inititiatives de coopération et d'appui aux actions humanitaires et de développement,437,International NGO
ICRD,Initiatives Communautaires pour la Résilience et le Développement,441,National NGO
IHH,IHH-Fondation d'aide humanitaire,437,International NGO
IR,Islamic Relief  Niger,437,International NGO
KARKARA,Association Nigérienne pour la Dynamisation des Initiatives Locales,441,National NGO
KOURI,KOURI,441,National NGO
Kundji Fondo,Kundji Fondo,441,National NGO
LM,LAKARMISSIONEN,437,International NGO
LWR,Lutherrian World Relief,437,International NGO
MAH-GC,Ministère de l'Action Humanitaire et de la Gestion des Catastrophes,435,Government
MDM,Médecins du Monde Belgique,437,International NGO
MSF CH,Medecins Sans Frontière Suisse,437,International NGO
OKAPI,OKAPI,437,International NGO
ONJDR,Organisation  des Jeunes Nigeriens pour le Développement Rural,441,National NGO
ONUFEMME,Organisation des Nations Unies pour l'égalité des sexes et l'autonomisation des femmes,447,United Nations
ONUSIDA,Programme commun des Nations unies sur le VIH/sida,447,United Nations
PBF,Peace Building Funds,447,United Nations
PI,Pathfinder International,437,International NGO
PIN,Plan International Niger,437,International NGO
RET,Relief and resilience through Education in Transition,437,International NGO
SFCG,SEARCH FOR COMMON GROUND,437,International NGO
SOS-VE,Sos Villages D'Enfants,437,International NGO
TUN,Collectif Tous Unis en faveur de la Nutrition,441,National NGO
UNDSS,United Nations Department Of Safety & Security,447,United Nations
VND NUR,Volontaires Nigériens Pour Le Développement,441,National NGO
VP,Vision plus,441,National NGO
VSF-B,Vétérinaires Sans Frontières Belgique,437,International NGO
WI,Winrock International,437,International NGO
Union of Agricultural Work Commi,Union of Agricultural Work Committees,,
NGO Development Center,NGO Development Center,,
WeWorld - Gruppo Volontariato Ci,WeWorld - Gruppo Volontariato Civile Onlus,,
Palestinian Al Nakheel Associati,Palestinian Al Nakheel Association for Progress and Development,,
Norwegian Peoples Aid,Norwegian Peoples Aid,,
Agricultural Development Associa,Agricultural Development Association,,
MAAN Development Center,MAAN Development Center,,
Arab Agronomist Association,Arab Agronomist Association,,
Rural Women Development Society,Rural Women Development Society,,
United Nations Relief and Works ,United Nations Relief and Works Agency for Palestine Refugees in the Near East,,
Tamer Institute for Community Ed,Tamer Institute for Community Education,,
World Vision Jerusalem West Bank,World Vision Jerusalem West Bank Gaza,,
Palestinian Counseling Center PC,Palestinian Counseling Center PCC,,
Culture and Free Thought Associa,Culture and Free Thought Association,,
Abd Alshafie health and communit,Abd Alshafie health and community association,,
AISHA Association for Woman and ,AISHA Association for Woman and Child Protection,,
Al Mezan Center for Human Rights,Al Mezan Center for Human Rights,,
Asamblea De Cooperacion Por La P,Asamblea De Cooperacion Por La Paz,,
Atfaluna Society for Deaf Childr,Atfaluna Society for Deaf Children,,
AWDA,AWDA,,
Center for Women’s Legal Researc,Center for Women’s Legal Research and Consulting,,
Center of Mind-Body Medicine,Center of Mind-Body Medicine,,
Gaza Community Mental Health Pro,Gaza Community Mental Health Programme,,
Gruppo Volontariato Civile,Gruppo Volontariato Civile,,
International coopertion south s,International coopertion south south-Ciss,,
Juzoor,Juzoor,,
Medecins du Monde Suisse,Medecins du Monde Suisse,,
Palestinian Working Women Societ,Palestinian Working Women Society for Development (PWWSD),,
Psycho-Social Counselling Center,Psycho-Social Counselling Center for Women (PSCCW),,
SAWA,SAWA,,
Smile of Hope Charity for Cancer,Smile of Hope Charity for Cancer Care,,
Society of St. Yves,Society of St. Yves,,
SOS Childrens Village Palestine,SOS Childrens Village Palestine,,
Terre des Hommes - Lausanne,Terre des Hommes - Lausanne,,
The Palestinian Developmental Wo,The Palestinian Developmental Women Studies Association,,
The Society of Women Graduates i,The Society of Women Graduates in Gaza strip,,
union of Palestinian women commi,union of Palestinian women committees,,
War Child Holland,War Child Holland,,
Womens Affairs Center,Womens Affairs Center,,
Young Mens Christian Association,Young Mens Christian Association- YMCA,,
Palestinian Housing Council,Palestinian Housing Council,,
Human Appeal UK,Human Appeal UK,,
United Nation Habitat,United Nation Habitat,,
Qatar Red Crescent Society,Qatar Red Crescent Society,,
Palestinian Environmental Friend,Palestinian Environmental Friends-PEF,,
Cooperazione E Sviluppo - CESVI,Cooperazione E Sviluppo - CESVI,,
Secours Islamique France,Secours Islamique France,,
IOM,International Organisation for Migration,447,United Nations
OCHA,Office for the Coordination of Humanitarian Affairs,447,United Nations
Alshroge,Alshroge Orgnization,441,National NGO
Baldna,Baldna Orgnization,441,National NGO
ALIGHT,American Refugee Committee,437,International NGO
AUTASH,AUTASH Organization,441,National NGO
CAFA,CAFA Development Organization,441,National NGO
CDF,Child Development Foundation,441,National NGO
HFDO,Hope and Friendship for Development Organization,441,National NGO
HDPO,Humanity for Development and Prosperity Organization,441,National NGO
JMCO,Jabal Marra Charity Organization for Rural Development,441,National NGO
MARRF,MARRF Organization,441,National NGO
MoSD,Minstery of social development,435,Government
NADA,NADA Elazhar for Disaster Privention and Sustainable Development,441,National NGO
Pancare,Panhealthcare,441,National NGO
PIS,Plan International Sudan,437,International NGO
SOSD,Shimoos organization for Sustainable Development,441,National NGO
SCCW,State Council of Child Welfare,435,Government
SRCS,Sudanese Red Crescent Society,445,Red Cross / Red Crescent
WPDO,Women for Peace and Development Organization,441,National NGO
AMVO,Almanar Voluntary Organization,441,National NGO
FCPU,Family and Child Welfare Police Unit,441,National NGO
NACP,National Association for Child Protection,441,National NGO
NORD,National Orgnaization for Sustinabal Rural and Devolpment,441,National NGO
NPO,National Planning Organization,441,National NGO
SDO,Sabah-Alsudan for Development Organisation,441,National NGO
WR,World Relief,437,International NGO
YIM,Youth  Initiative Mechanisim,441,National NGO
YMCP,Youth Mechanism for Child Protection,441,National NGO
TAOTE,Together As One Traning & Education,441,National NGO
GAH,Global Aid Hand,441,National NGO
GDO,Green Dream Organization,441,National NGO
LESPEO,Life For Education And Social Protection,441,National NGO
SCEFA,Sudanese Coalition for Education for All,441,National NGO
ARC,African Relief Committee,437,International NGO
LM International (LM/IAS),LM International (LM/IAS),437,International NGO
TDO,Trust Rehabilitation and Development Organization,441,National NGO
WTI,Windle Trust International,437,International NGO
AORD,Alsalam Organization for Rehabilitation and Development,441,National NGO
BPWVO,Business and Professional Women Voluntary Organization,441,National NGO
JASMAR,JASMAR Human Security Organization,441,National NGO
PORD,Peace Organization for Rural Development,441,National NGO
BRDO,Building Resilience Development Organization,441,National NGO
PLRD,Peace Light for Rural Development,441,National NGO
SADAGAAT,SADAGAAT,441,National NGO
IHH,Humanitarian Relief Foundation,437,International NGO
GOAL,Goal Global,437,International NGO
CARE,CARE International in Sudan,437,International NGO
WADI,Women Advocacy and Development Initiative,441,National NGO
ECDO,Elamar Charitable Development Organization,441,National NGO
SAPA,Sudanese American Physicians Association,437,International NGO
ALIMA,The Alliance for Medical Action,437,International NGO
MSF,Médecins Sans Frontières,437,International NGO
WEDCO,Welfare and Development Charity Organization,437,International NGO
NIDO,National Initiative Development Organization,441,National NGO
IFRC,International Federation of Red Cross,445,Red Cross / Red Crescent
UNWOMEN,UNWOMEN,447,United Nations
EMERGENCY NGO,EMERGENCY NGO,437,International NGO
SAHARI,Sahari Organization For Development,441,National NGO
ASSIST,Organization for voluntary Humanitarain Assistance program,441,National NGO
ADD,Addition for Disasters assistance and Development,441,National NGO
FGO,Future Generations Orgnization,441,National NGO
PESO,Peace on Earth Sudanese Organization,441,National NGO
AWO,Aseel Women Organization,441,National NGO
HFO,Healthcare Foundation Organization,437,International NGO
SORR,Sudanese Organisation for Relief and Recovery,441,National NGO
AGWA,Sudan Agwa Organization,441,National NGO
AAO,Alswaid Alkhdara Organization,441,National NGO
Al Eshraq,Al Eshraq,441,National NGO
Altawaki,Altawaki Organization,441,National NGO
PHF,Patient Helping Fund,441,National NGO
SMoH,State Ministry of Health,435,Government
SWC,SWC,435,Government
Tabashir,Tabashir,441,National NGO
UMORD,Uinted Mission On Relief and Development,441,National NGO
WES,Water Environmental Sanitation,437,International NGO
Muslim Hands,Muslim Hands United for The Needy,437,International NGO
SAWAID,Al Sawaid al khadra,441,National NGO
TPDO,Trust for Peace and Development Organization,441,National NGO
DAO,Depth Action Organization,441,National NGO
JADIAN,JAIDAN Youth Organization for Peace and Development,441,National NGO
SOFRECO,SOFRECO,437,International NGO
AKORD,Alsolh Khair Organization for Rehabilitation & Development,441,National NGO
DevAO,Developmental Aid organization,441,National NGO
HA UK,Human Appeal - UK,437,International NGO
RDN,Rural Development Network,441,National NGO
JPRD,Al Juzur Organization For Peace and Rehabilitation Development,441,National NGO
SUDO,Sudan Social Development Organization SUDO,441,National NGO
HCRO,Humanitarian Conflict Resolution Organization,441,National NGO
MSF-SPAIN,MSF-SPAIN,437,International NGO
TOD,TOD,437,International NGO
Mercy house for Relief & Develop,Mercy House For Relief & Development Organization-MDO,441,National NGO
AAPD,Autash Association for Peace and Development,441,National NGO
SVO,SAEKER VOLUNTARY ORGANIZATION,441,National NGO
AMA,Alliance for Medical Action,437,International NGO
DCD,Dar for Community Development DCD,441,National NGO
FPDO,Friends of Peace & Development Organization,441,National NGO
IHA,Integrated Humanitarian Aid,441,National NGO
Light for the World,Light for the World,437,International NGO
HCO,Hold the Child Organisation,441,National NGO
EFO,Education Foundation Organization,441,National NGO
ACAD,Abyei Community Action for Development,441,National NGO
RCO,Relief Corps Organization,441,National NGO
Danish Relief Alliance,Danish Relief Alliance,437,International NGO
OXFAM,Oxfam International,437,International NGO
VSF-G,Vétérinaires sans Frontières - Germany,437,International NGO
VSF-S,Vétérinaires Sans Frontières - Switzerland,437,International NGO
IsraAID,The Israel Forum for International Humanitarian Aid,437,International NGO
Afia WASH - DT Global,Afia WASH - DT Global,437,International NGO
AIDLINK,AIDLINK,441,National NGO
ALO,Aid Link Organization,441,National NGO
CINA,Community in Need Aid,441,National NGO
SLDA,Salvation and Light Development Action,441,National NGO
CIDO,Community Initiative for Development Organization,441,National NGO
Medicair-SS,Medicair - South Sudan,441,National NGO
GREDO,Grassroot Empowerment and Development Organization,441,National NGO
HRSS,Hope Restoration South Sudan,441,National NGO
Nile Hope,Nile Hope,441,National NGO
SAADO,Smile Again Africa Development Organization,441,National NGO
MC,Malaria Consortium,437,International NGO
SLG,SafeLane Global,437,International NGO
CIPAD,Community Initiative for Partnership and Development,441,National NGO
TOCH,The Organisation for Children's Harmony,441,National NGO
CEDS,Centre for Emergency and Development Support,441,National NGO
ForAfrika,For Afrika To Thrive,437,International NGO
LMI-SS,LM International South Sudan,437,International NGO
ACT Alliance/NCA,ACT Alliance / Norwegian Church Aid,437,International NGO
ZOA,ZOA Dorcas South Sudan,437,International NGO
ARDF,African Relief and Development Foundation,441,National NGO
WADA-SS,Wider Aid and Development Agency-South Sudan,441,National NGO
HealthNet TPO,HealthNet TPO,437,International NGO
ASCO,Aid Support Community Organization,441,National NGO
FLDA,Farmers' Life Development Agency,441,National NGO
SSRC,South Sudan Red Cross,441,National NGO
ACT Alliance/CA,ACT Alliance / Christian Aid,437,International NGO
ARC (Alight),American Refugee Committee (Alight),437,International NGO
CRHSS,Christian Restore Hope - South Sudan,441,National NGO
ACT Alliance/FCA,ACT Alliance / Finn Church Aid,437,International NGO
HELP-e.v,Help - Hilfe zur Selbsthilfe e.V.,437,International NGO
CUAMM,Medici con l'Africa CUAMM,437,International NGO
HESS,Help Education South Sudan,441,National NGO
PDP,Peace and Development Partners,441,National NGO
WAV,Women Aid Vision,441,National NGO
CMA,Christian Mission Aid,437,International NGO
IMA,Inter-Church Medical Assistance World Health,437,International NGO
CMD,Christian Mission for Development,441,National NGO
ADA,Africa Development Aid,441,National NGO
Survivor Aid,Survivor Aid,441,National NGO
RAO,Reach Africa Organization,441,National NGO
WVSS,World Vision South Sudan,437,International NGO
HAA,Health Action Africa,441,National NGO
ACRA,Agency for Child Relief Aid,441,National NGO
HLSS,Health Link South Sudan,441,National NGO
HDC,Humanitarian and Development Consortium,441,National NGO
MdM,Médicos del Mundo Spain,437,International NGO
CSI,Community Support Initiative,441,National NGO
GREDA,Grassroots Relief and Development Agency,441,National NGO
ILIDO,Initiative for Livelihoods Improvement and Development Organization,441,National NGO
